id,company,prospect,title,website,linkedin_url,location,headcount,service,pain_trigger,pain_description,icp_score,priority,source,reply_status,is_contacted,is_hq_dump,stage,draft_message,notes,contact_channel,score_founder_active,score_buying_signal,score_icp_fit,score_reachable,score_atlas_relevance
8e44b8d1-3794-4b76-91df-724f11b1c1b5,Verve Partners,Marcus Davies,Founder & CEO,https://www.vervepartners.co,https://linkedin.com/in/marcus-davies-350,"New York, USA (NY)",9,B2B SEO & Content Architecture,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.2,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Verve Partners. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: New York, USA (NY) | Team: 9 people | Service: B2B SEO & Content Architecture | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,10,9,10,9,10
9cbb7921-4752-4cd1-8870-d8ac90afb156,Elevate Collective,James Wilson,Founder & Managing Director,https://www.elevatecollective.co,https://linkedin.com/in/james-wilson-617,"Berlin, Germany",23,Web Design & Webflow Development,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.7,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Elevate Collective's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Berlin, Germany | Team: 23 people | Service: Web Design & Webflow Development | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,10,9,10,9,10
900f57f8-0ebe-4cd2-b330-f4c9d52a2197,Forge Digital,David Anderson,Founder & Managing Director,https://www.forgedigital.co,https://linkedin.com/in/david-anderson-877,"Edinburgh, UK",16,Shopify Plus eCommerce Optimization,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.2,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Forge Digital is doing in Shopify Plus eCommerce Optimization. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Edinburgh, UK | Team: 16 people | Service: Shopify Plus eCommerce Optimization | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,10,9,10,9,10
d797fa59-69e1-4334-afde-db19dc14fd04,Shift Marketing,George Mercer,Founder & CEO,https://www.shiftmarketing.co,https://linkedin.com/in/george-mercer-967,"Miami, USA (FL)",7,Brand Identity & Creative Production,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.5,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Shift Marketing handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Miami, USA (FL) | Team: 7 people | Service: Brand Identity & Creative Production | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,10,9,10,9,10
e90b8b3c-7f65-4cf3-9b17-eee94f66b717,Wildcard Network,Victoria Jackson,Founder & Managing Director,https://www.wildcardnetwork.co,https://linkedin.com/in/victoria-jackson-982,"Miami, USA (FL)",28,Full-Service Digital Growth & CRO,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.1,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Wildcard Network. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Miami, USA (FL) | Team: 28 people | Service: Full-Service Digital Growth & CRO | Trigger: Hiring Account / Project Manager",LinkedIn / Email,9,10,10,9,10
58b27e3c-6df9-429f-b42d-3022652f1814,Shift Ventures,George Roberts,Founder & CEO,https://www.shiftventures.co,https://linkedin.com/in/george-roberts-384,"Toronto, Canada",11,HubSpot RevOps & Lifecycle Marketing,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Shift Ventures is doing in HubSpot RevOps & Lifecycle Marketing. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Toronto, Canada | Team: 11 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,10,9,10,9,10
9eb4dc4c-07c7-42e6-9de1-d9904bafe737,Prism Advisory,Natalie Chen,Founder & Managing Director,https://www.prismadvisory.co,https://linkedin.com/in/natalie-chen-846,"New York, USA (NY)",20,B2B SEO & Content Architecture,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Prism Advisory handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: New York, USA (NY) | Team: 20 people | Service: B2B SEO & Content Architecture | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,10,10,9,10
a4ec1082-53e9-4874-bbdd-ed30bf33f71d,Ignite Media,Sienna Dubois,Founder & Managing Director,https://www.ignitemedia.co,https://linkedin.com/in/sienna-dubois-334,"Manchester, UK",18,HubSpot RevOps & Lifecycle Marketing,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.2,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Ignite Media is doing in HubSpot RevOps & Lifecycle Marketing. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Manchester, UK | Team: 18 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,10,9,10,9,10
b6f52492-447b-439f-9893-993c3bc34372,Arc Solutions,Simon Davis,Founder & Managing Director,https://www.arcsolutions.co,https://linkedin.com/in/simon-davis-246,"Chicago, USA (IL)",13,B2B SEO & Content Architecture,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.5,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Arc Solutions. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Chicago, USA (IL) | Team: 13 people | Service: B2B SEO & Content Architecture | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,10,10,10,9,10
db83eea1-b460-4a75-aab0-88d60964e935,Foundry Works,Alexander Roberts,Founder & CEO,https://www.foundryworks.co,https://linkedin.com/in/alexander-roberts-605,"Birmingham, UK",9,Web Design & Webflow Development,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Foundry Works's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Birmingham, UK | Team: 9 people | Service: Web Design & Webflow Development | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,10,9,10,9,10
